,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
10591,Mt. Timpanogos,SE,Avg9802,Linear,0.025410601,0.183857966,-3.74E-05,-71.29164601,Linear,10,1137,-111.6172568,40.36467984,United States,0.098040108,0.066924209
10592,Mt. Timpanogos,SE,Avg9802,Reciprocal_Linear,0.020872065,-3.842034653,0.005928081,29.10579461,Linear,10,1137,-111.6172568,40.36467984,United States,0.098040108,0.066924209
10593,Mt. Timpanogos,SE,Avg9802,Reciprocal_Quadratic,0.188926192,-162.4601873,387619033.5,28.46259671,Linear,10,1137,-111.6172568,40.36467984,United States,0.098040108,0.066924209
10594,Mt. Timpanogos,SE,Max9802,Linear,0.222591696,0.231137449,-3.66E-05,-57.15620876,Linear,10,1137,-111.6172568,40.36467984,United States,0.155526355,0.119790062
10595,Mt. Timpanogos,SE,Max9802,Reciprocal_Linear,0.249869361,2.475473998,0.001901786,23.13113725,Linear,10,1137,-111.6172568,40.36467984,United States,0.155526355,0.119790062
10596,Mt. Timpanogos,SE,Max9802,Reciprocal_Quadratic,0.13048072,135.1429687,-324202780.1,21.63098989,Linear,10,1137,-111.6172568,40.36467984,United States,0.155526355,0.119790062
10597,Mt. Timpanogos,SE,Avg1317,Linear,0.075753565,0.18436533,-5.53E-05,-57.55696883,Linear,10,1137,-111.6172568,40.36467984,United States,0.056618356,0.019440991
10598,Mt. Timpanogos,SE,Avg1317,Reciprocal_Linear,0.120544123,-82.39830618,0.042446692,78.50736097,Linear,10,1137,-111.6172568,40.36467984,United States,0.056618356,0.019440991
10599,Mt. Timpanogos,SE,Avg1317,Reciprocal_Quadratic,0.036832077,2630.696012,-6630054505,73.84982281,Linear,10,1137,-111.6172568,40.36467984,United States,0.056618356,0.019440991
10600,Mt. Timpanogos,SE,Max1317,Linear,0.095608644,0.252699525,-5.93E-05,-54.62530451,Linear,10,1137,-111.6172568,40.36467984,United States,0.130278543,0.077099405
10601,Mt. Timpanogos,SE,Max1317,Reciprocal_Linear,0.036748305,-7.908779827,0.007008627,35.17868072,Linear,10,1137,-111.6172568,40.36467984,United States,0.130278543,0.077099405
10602,Mt. Timpanogos,SE,Max1317,Reciprocal_Quadratic,0.480485011,-128.7758882,295365889.5,36.41549131,Linear,10,1137,-111.6172568,40.36467984,United States,0.130278543,0.077099405
10603,Mt. Timpanogos,SW,Avg8488,Linear,0.634209375,0.117496662,-3.58E-05,-47.2880089,Linear,15,1137,-111.6586528,40.38272156,United States,0.099445116,-0.041986307
10604,Mt. Timpanogos,SW,Avg8488,Reciprocal_Linear,0.11324426,425.1801872,-0.167158185,168.6955806,Linear,15,1137,-111.6586528,40.38272156,United States,0.099445116,-0.041986307
10605,Mt. Timpanogos,SW,Avg8488,Reciprocal_Quadratic,0.188998635,6098.561628,-11241630625,168.4483806,Linear,15,1137,-111.6586528,40.38272156,United States,0.099445116,-0.041986307
10606,Mt. Timpanogos,SW,Max8488,Linear,0.69535238,0.268058765,-6.41E-05,-23.96862884,Linear,15,1137,-111.6586528,40.38272156,United States,0.310663193,0.044320069
10607,Mt. Timpanogos,SW,Max8488,Reciprocal_Linear,0.858003761,8.548112097,0.002130813,104.7409092,Linear,15,1137,-111.6586528,40.38272156,United States,0.310663193,0.044320069
10608,Mt. Timpanogos,SW,Max8488,Reciprocal_Quadratic,0.004658936,-1267.71631,2528878653,96.33230466,Linear,15,1137,-111.6586528,40.38272156,United States,0.310663193,0.044320069
10609,Mt. Timpanogos,SW,Avg9802,Linear,0.02420892,0.394888704,-0.000143462,-55.3131587,Linear,15,1137,-111.6586528,40.38272156,United States,0.105333612,-0.003872713
10610,Mt. Timpanogos,SW,Avg9802,Reciprocal_Linear,0.070231642,3030.581869,-1.288100633,225.4676677,Linear,15,1137,-111.6586528,40.38272156,United States,0.105333612,-0.003872713
10611,Mt. Timpanogos,SW,Avg9802,Reciprocal_Quadratic,0.158362935,43229.8481,-79653608191,224.8763446,Linear,15,1137,-111.6586528,40.38272156,United States,0.105333612,-0.003872713
10612,Mt. Timpanogos,SW,Max9802,Linear,0.005219828,0.66118273,-0.000229468,-49.41334431,Linear,15,1137,-111.6586528,40.38272156,United States,0.177790508,0.027375218
10613,Mt. Timpanogos,SW,Max9802,Reciprocal_Linear,0.004671118,-98.23637351,0.046310269,109.2942956,Linear,15,1137,-111.6586528,40.38272156,United States,0.177790508,0.027375218
10614,Mt. Timpanogos,SW,Max9802,Reciprocal_Quadratic,0.692891964,-341.8482885,482709508.1,111.0910545,Linear,15,1137,-111.6586528,40.38272156,United States,0.177790508,0.027375218
10615,Mt. Timpanogos,SW,Avg1317,Linear,0.12706515,0.228515019,-7.19E-05,-62.61434797,Linear,15,1137,-111.6586528,40.38272156,United States,0.09793298,0.017265878
10616,Mt. Timpanogos,SW,Avg1317,Reciprocal_Linear,0.124816614,-74.28841284,0.041051017,127.6066043,Linear,15,1137,-111.6586528,40.38272156,United States,0.09793298,0.017265878
10617,Mt. Timpanogos,SW,Avg1317,Reciprocal_Quadratic,0.085755508,-1912.539019,3642436971,125.7629483,Linear,15,1137,-111.6586528,40.38272156,United States,0.09793298,0.017265878
10618,Mt. Timpanogos,SW,Max1317,Linear,0.26560906,0.307256206,-8.52E-05,-47.39803703,Linear,15,1137,-111.6586528,40.38272156,United States,0.173706397,0.051469129
10619,Mt. Timpanogos,SW,Max1317,Reciprocal_Linear,0.399616593,-5.484711176,0.007187473,94.33377342,Linear,15,1137,-111.6586528,40.38272156,United States,0.173706397,0.051469129
10620,Mt. Timpanogos,SW,Max1317,Reciprocal_Quadratic,0.403853075,-314.5532644,612409821.1,95.42592593,Linear,15,1137,-111.6586528,40.38272156,United States,0.173706397,0.051469129
10621,Mt. Timpanogos,W,Avg8488,Linear,0.354023848,-0.12890327,7.18E-05,-50.28631289,Linear,10,1137,-111.6718664,40.39252265,United States,0.070731425,0.020472732
10622,Mt. Timpanogos,W,Avg8488,Reciprocal_Linear,0.586775172,93.36053736,-0.028284913,80.28224954,Linear,10,1137,-111.6718664,40.39252265,United States,0.070731425,0.020472732
10623,Mt. Timpanogos,W,Avg8488,Reciprocal_Quadratic,0.09622207,7591.981706,-15205919615,78.04890051,Linear,10,1137,-111.6718664,40.39252265,United States,0.070731425,0.020472732
10624,Mt. Timpanogos,W,Max8488,Linear,0.385183429,-0.393248749,0.000206664,-27.77421771,Linear,10,1137,-111.6718664,40.39252265,United States,0.208564535,0.04393509
10625,Mt. Timpanogos,W,Max8488,Reciprocal_Linear,0.608095839,44.52734228,-0.013842358,67.17550921,Linear,10,1137,-111.6718664,40.39252265,United States,0.208564535,0.04393509
10626,Mt. Timpanogos,W,Max8488,Reciprocal_Quadratic,0.070851799,4198.789864,-8424132991,64.18552168,Linear,10,1137,-111.6718664,40.39252265,United States,0.208564535,0.04393509
10627,Mt. Timpanogos,W,Avg9802,Linear,0.507928253,0.194186276,-5.65E-05,-48.07249993,Linear,10,1137,-111.6718664,40.39252265,United States,0.078557925,0.030280266
10628,Mt. Timpanogos,W,Avg9802,Reciprocal_Linear,0.694324892,-14.63819944,0.014248926,73.14781748,Linear,10,1137,-111.6718664,40.39252265,United States,0.078557925,0.030280266
10629,Mt. Timpanogos,W,Avg9802,Reciprocal_Quadratic,0.063114417,5707.71361,-11603949536,69.86759883,Linear,10,1137,-111.6718664,40.39252265,United States,0.078557925,0.030280266
10630,Mt. Timpanogos,W,Max9802,Linear,0.998127562,0.115159783,-2.62E-07,-42.39596113,Linear,10,1137,-111.6718664,40.39252265,United States,0.140303358,0.081532292
10631,Mt. Timpanogos,W,Max9802,Reciprocal_Linear,0.963918031,8.005269113,0.000429353,46.44237871,Linear,10,1137,-111.6718664,40.39252265,United States,0.140303358,0.081532292
10632,Mt. Timpanogos,W,Max9802,Reciprocal_Quadratic,0.023827553,1737.532455,-3507184957,40.64615234,Linear,10,1137,-111.6718664,40.39252265,United States,0.140303358,0.081532292
10633,Mt. Timpanogos,W,Avg1317,Linear,0.333221245,0.345666403,-0.000119141,-41.07647922,Linear,10,1137,-111.6718664,40.39252265,United States,0.102221,0.025449197
10634,Mt. Timpanogos,W,Avg1317,Reciprocal_Linear,0.35767766,-102.468791,0.051441344,81.35598579,Linear,10,1137,-111.6718664,40.39252265,United States,0.102221,0.025449197
10635,Mt. Timpanogos,W,Avg1317,Reciprocal_Quadratic,0.177511937,6537.01658,-13463739342,80.57159125,Linear,10,1137,-111.6718664,40.39252265,United States,0.102221,0.025449197
10636,Mt. Timpanogos,W,Max1317,Linear,0.080128197,0.713939057,-0.000252608,-39.3523729,Linear,10,1137,-111.6718664,40.39252265,United States,0.144215345,0.051525269
10637,Mt. Timpanogos,W,Max1317,Reciprocal_Linear,0.151116057,-60.12926923,0.029474755,60.49059669,Linear,10,1137,-111.6718664,40.39252265,United States,0.144215345,0.051525269
10638,Mt. Timpanogos,W,Max1317,Reciprocal_Quadratic,0.213367873,2120.097368,-4421126263,60.11889128,Linear,10,1137,-111.6718664,40.39252265,United States,0.144215345,0.051525269
10639,Mt. Waddington,E,Avg8488,Linear,0.026906846,1.074352972,-0.000509825,-43.05034536,Linear,27,61,-125.0992513,51.38112566,Canada,0.330576131,-0.010208428
10640,Mt. Waddington,E,Avg8488,Reciprocal_Linear,0.956481137,6.001794929,0.00330872,260.6123255,Linear,27,61,-125.0992513,51.38112566,Canada,0.330576131,-0.010208428
10641,Mt. Waddington,E,Avg8488,Reciprocal_Quadratic,0.665090809,905.2159763,-1006885940,262.3970684,Linear,27,61,-125.0992513,51.38112566,Canada,0.330576131,-0.010208428
10642,Mt. Waddington,E,Max8488,Linear,0.00466139,2.094422854,-0.001016612,-20.83694353,Linear,27,61,-125.0992513,51.38112566,Canada,0.612994134,0.044854846
10643,Mt. Waddington,E,Max8488,Reciprocal_Linear,0.047747045,-41.94474682,0.02751392,178.8898206,Linear,27,61,-125.0992513,51.38112566,Canada,0.612994134,0.044854846
10644,Mt. Waddington,E,Max8488,Reciprocal_Quadratic,0.241527501,486.9773645,-592255158.1,179.314394,Linear,27,61,-125.0992513,51.38112566,Canada,0.612994134,0.044854846
10645,Mt. Waddington,E,Avg9802,Linear,0.000118441,1.081074098,-0.000530193,-76.63372183,Linear,27,61,-125.0992513,51.38112566,Canada,0.240115008,0.003848623
10646,Mt. Waddington,E,Avg9802,Reciprocal_Linear,0.133111883,-263.9119614,0.155775272,288.3543818,Linear,27,61,-125.0992513,51.38112566,Canada,0.240115008,0.003848623
10647,Mt. Waddington,E,Avg9802,Reciprocal_Quadratic,0.929608376,-571.2192449,344104207.2,290.3454181,Linear,27,61,-125.0992513,51.38112566,Canada,0.240115008,0.003848623
10648,Mt. Waddington,E,Max9802,Linear,5.72E-05,2.258733542,-0.00108897,-40.99544943,Linear,27,61,-125.0992513,51.38112566,Canada,0.547543228,0.037684333
10649,Mt. Waddington,E,Max9802,Reciprocal_Linear,0.011666112,-40.85245914,0.025283658,159.8602296,Linear,27,61,-125.0992513,51.38112566,Canada,0.547543228,0.037684333
10650,Mt. Waddington,E,Max9802,Reciprocal_Quadratic,0.936170403,-15.05559565,-28885775.69,161.8528626,Linear,27,61,-125.0992513,51.38112566,Canada,0.547543228,0.037684333
10651,Mt. Waddington,E,Avg1317,Linear,3.27E-06,0.315362579,-0.000143489,-161.6576922,Linear,27,61,-125.0992513,51.38112566,Canada,0.087536922,0.036863936
10652,Mt. Waddington,E,Avg1317,Reciprocal_Linear,5.09E-06,-62.36987484,0.045445685,150.8866675,Linear,27,61,-125.0992513,51.38112566,Canada,0.087536922,0.036863936
10653,Mt. Waddington,E,Avg1317,Reciprocal_Quadratic,0.002078251,699.399318,-852983310.9,142.0059895,Linear,27,61,-125.0992513,51.38112566,Canada,0.087536922,0.036863936
10654,Mt. Waddington,E,Max1317,Linear,2.86E-07,0.605655673,-0.000279267,-133.9691778,Linear,27,61,-125.0992513,51.38112566,Canada,0.162156329,0.065050229
10655,Mt. Waddington,E,Max1317,Reciprocal_Linear,4.35E-07,-40.58613796,0.028563314,117.2914443,Linear,27,61,-125.0992513,51.38112566,Canada,0.162156329,0.065050229
10656,Mt. Waddington,E,Max1317,Reciprocal_Quadratic,0.001010281,390.3586565,-482546053.4,106.8858938,Linear,27,61,-125.0992513,51.38112566,Canada,0.162156329,0.065050229
10657,Mt. Waddington,N,Avg8488,Linear,0.011013803,0.840713963,-0.000436502,-22.49449817,Linear,23,61,-125.2840727,51.52337228,Canada,0.357434938,-0.073881688
10658,Mt. Waddington,N,Avg8488,Reciprocal_Linear,0.130534623,-126.4767632,0.08377037,245.6460887,Linear,23,61,-125.2840727,51.52337228,Canada,0.357434938,-0.073881688
10659,Mt. Waddington,N,Avg8488,Reciprocal_Quadratic,0.00243358,-2995.262405,2900162782,236.8211451,Linear,23,61,-125.2840727,51.52337228,Canada,0.357434938,-0.073881688
10660,Mt. Waddington,N,Max8488,Linear,0.006791232,1.689674695,-0.000844633,4.474627864,Linear,23,61,-125.2840727,51.52337228,Canada,0.733691394,0.026560558
10661,Mt. Waddington,N,Max8488,Reciprocal_Linear,0.000562656,-71.49927779,0.052463612,180.5170348,Linear,23,61,-125.2840727,51.52337228,Canada,0.733691394,0.026560558
10662,Mt. Waddington,N,Max8488,Reciprocal_Quadratic,0.191416952,257.4066398,-332503302.8,180.5050659,Linear,23,61,-125.2840727,51.52337228,Canada,0.733691394,0.026560558
10663,Mt. Waddington,N,Avg9802,Linear,0.014161823,0.352049652,-0.00018865,-59.18134985,Linear,23,61,-125.2840727,51.52337228,Canada,0.15855574,-0.041930395
10664,Mt. Waddington,N,Avg9802,Reciprocal_Linear,0.002513123,173.66827,-0.111700588,223.0352093,Linear,23,61,-125.2840727,51.52337228,Canada,0.15855574,-0.041930395
10665,Mt. Waddington,N,Avg9802,Reciprocal_Quadratic,0.106011031,-840.2281956,1024985887,221.9554519,Linear,23,61,-125.2840727,51.52337228,Canada,0.15855574,-0.041930395
10666,Mt. Waddington,N,Max9802,Linear,0.006416653,1.330882821,-0.000657451,-7.428241459,Linear,23,61,-125.2840727,51.52337228,Canada,0.614233077,0.003283195
10667,Mt. Waddington,N,Max9802,Reciprocal_Linear,0.281239948,-130.4241338,0.105717249,272.5693759,Linear,23,61,-125.2840727,51.52337228,Canada,0.614233077,0.003283195
10668,Mt. Waddington,N,Max9802,Reciprocal_Quadratic,0.003191101,4909.39099,-5094937746,264.3269779,Linear,23,61,-125.2840727,51.52337228,Canada,0.614233077,0.003283195
10669,Mt. Waddington,N,Avg1317,Linear,0.159848886,0.069156492,-3.49E-05,-108.8204632,Linear,23,61,-125.2840727,51.52337228,Canada,0.060230103,-0.018676049
10670,Mt. Waddington,N,Avg1317,Reciprocal_Linear,0.917198399,58.87888015,0.094166094,375.4584637,Linear,23,61,-125.2840727,51.52337228,Canada,0.060230103,-0.018676049
10671,Mt. Waddington,N,Avg1317,Reciprocal_Quadratic,0.347605466,16609.30012,-16731440309,376.4183862,Linear,23,61,-125.2840727,51.52337228,Canada,0.060230103,-0.018676049
10672,Mt. Waddington,N,Max1317,Linear,0.063048068,0.224687644,-9.53E-05,-76.3307173,Linear,23,61,-125.2840727,51.52337228,Canada,0.238975748,0.022131393
10673,Mt. Waddington,N,Max1317,Reciprocal_Linear,0.003867662,-41.18353205,0.037400229,175.2445202,Linear,23,61,-125.2840727,51.52337228,Canada,0.238975748,0.022131393
10674,Mt. Waddington,N,Max1317,Reciprocal_Quadratic,0.021698947,-534.131493,498339544.4,171.0345124,Linear,23,61,-125.2840727,51.52337228,Canada,0.238975748,0.022131393
10675,Mt. Waddington,NE,Avg8488,Linear,0.001552603,0.460157989,-0.000165684,-45.93996941,Linear,27,61,-125.1618278,51.44721185,Canada,0.349593101,0.014485087
10676,Mt. Waddington,NE,Avg8488,Reciprocal_Linear,0.002301506,-29.36078464,0.026558832,230.665624,Linear,27,61,-125.1618278,51.44721185,Canada,0.349593101,0.014485087
10677,Mt. Waddington,NE,Avg8488,Reciprocal_Quadratic,0.004900837,-162.8174843,75468962.02,223.5784857,Linear,27,61,-125.1618278,51.44721185,Canada,0.349593101,0.014485087
10678,Mt. Waddington,NE,Max8488,Linear,1.14E-06,1.101337922,-0.00044751,-23.85976203,Linear,27,61,-125.1618278,51.44721185,Canada,0.740142405,0.036763173
10679,Mt. Waddington,NE,Max8488,Reciprocal_Linear,0.000358461,-12.59039535,0.011556936,175.1885937,Linear,27,61,-125.1618278,51.44721185,Canada,0.740142405,0.036763173
10680,Mt. Waddington,NE,Max8488,Reciprocal_Quadratic,0.001646005,-64.98233768,29627328.7,165.8164664,Linear,27,61,-125.1618278,51.44721185,Canada,0.740142405,0.036763173
10681,Mt. Waddington,NE,Avg9802,Linear,0.558426664,0.093811968,-1.71E-05,-71.93787892,Linear,27,61,-125.1618278,51.44721185,Canada,0.208068796,-0.003909263
10682,Mt. Waddington,NE,Avg9802,Reciprocal_Linear,0.480021574,-41.26412646,0.051952795,350.8499963,Linear,27,61,-125.1618278,51.44721185,Canada,0.208068796,-0.003909263
10683,Mt. Waddington,NE,Avg9802,Reciprocal_Quadratic,0.43760517,-409.0000123,207952434.6,352.157888,Linear,27,61,-125.1618278,51.44721185,Canada,0.208068796,-0.003909263
10684,Mt. Waddington,NE,Max9802,Linear,8.17E-06,0.617113586,-0.000239871,-50.45579002,Linear,27,61,-125.1618278,51.44721185,Canada,0.449646175,0.036305778
10685,Mt. Waddington,NE,Max9802,Reciprocal_Linear,0.000287292,-11.44334949,0.011830682,175.341464,Linear,27,61,-125.1618278,51.44721185,Canada,0.449646175,0.036305778
10686,Mt. Waddington,NE,Max9802,Reciprocal_Quadratic,0.002513703,-62.2727828,28743739.23,166.8605582,Linear,27,61,-125.1618278,51.44721185,Canada,0.449646175,0.036305778
10687,Mt. Waddington,NE,Avg1317,Linear,0.522916626,0.050554948,-5.95E-06,-133.674208,Linear,27,61,-125.1618278,51.44721185,Canada,0.090076032,0.009485872
10688,Mt. Waddington,NE,Avg1317,Reciprocal_Linear,0.407919377,18.27415977,0.007737384,239.3584255,Linear,27,61,-125.1618278,51.44721185,Canada,0.090076032,0.009485872
10689,Mt. Waddington,NE,Avg1317,Reciprocal_Quadratic,0.178624326,-61.53400858,45131039.83,239.2807155,Linear,27,61,-125.1618278,51.44721185,Canada,0.090076032,0.009485872
10690,Mt. Waddington,NE,Max1317,Linear,0.085625087,0.15175045,-4.11E-05,-84.25344946,Linear,27,61,-125.1618278,51.44721185,Canada,0.253730059,0.034620613
10691,Mt. Waddington,NE,Max1317,Reciprocal_Linear,0.827089963,16.00063657,-0.00072043,183.4422756,Linear,27,61,-125.1618278,51.44721185,Canada,0.253730059,0.034620613
10692,Mt. Waddington,NE,Max1317,Reciprocal_Quadratic,0.662551227,25.35353434,-5289007.51,185.2235256,Linear,27,61,-125.1618278,51.44721185,Canada,0.253730059,0.034620613
10693,Mt. Waddington,NW,Avg8488,Linear,3.26E-07,0.967384126,-0.000532965,-36.93751386,Linear,23,61,-125.3581769,51.42234172,Canada,0.344734439,-0.153824308
10694,Mt. Waddington,NW,Avg8488,Reciprocal_Linear,0.552893604,101.008982,-0.047803744,284.7770938,Linear,23,61,-125.3581769,51.42234172,Canada,0.344734439,-0.153824308
10695,Mt. Waddington,NW,Avg8488,Reciprocal_Quadratic,0.241658432,1315.813342,-1125794499,285.1609154,Linear,23,61,-125.3581769,51.42234172,Canada,0.344734439,-0.153824308
10696,Mt. Waddington,NW,Max8488,Linear,3.48E-07,1.542358923,-0.000760688,-20.37525182,Linear,23,61,-125.3581769,51.42234172,Canada,0.683363378,0.015609946
10697,Mt. Waddington,NW,Max8488,Reciprocal_Linear,7.90E-09,-81.84662897,0.060408044,170.1073465,Linear,23,61,-125.3581769,51.42234172,Canada,0.683363378,0.015609946
10698,Mt. Waddington,NW,Max8488,Reciprocal_Quadratic,0.780662961,-57.56233448,-22504961.33,172.015923,Linear,23,61,-125.3581769,51.42234172,Canada,0.683363378,0.015609946
10699,Mt. Waddington,NW,Avg9802,Linear,1.18E-06,0.552635566,-0.000316866,-56.89684013,Linear,23,61,-125.3581769,51.42234172,Canada,0.194429512,-0.122747983
10700,Mt. Waddington,NW,Avg9802,Reciprocal_Linear,7.69E-05,40.69260788,-0.027436193,162.9226265,Linear,23,61,-125.3581769,51.42234172,Canada,0.194429512,-0.122747983
10701,Mt. Waddington,NW,Avg9802,Reciprocal_Quadratic,0.022799867,-118.5903453,147612141,158.8139949,Linear,23,61,-125.3581769,51.42234172,Canada,0.194429512,-0.122747983
10702,Mt. Waddington,NW,Max9802,Linear,1.94E-07,1.570683648,-0.000788031,-20.49200208,Linear,23,61,-125.3581769,51.42234172,Canada,0.631291687,-0.008195201
10703,Mt. Waddington,NW,Max9802,Reciprocal_Linear,0.064136526,476.1880857,-0.311493752,316.9169251,Linear,23,61,-125.3581769,51.42234172,Canada,0.631291687,-0.008195201
10704,Mt. Waddington,NW,Max9802,Reciprocal_Quadratic,0.22976636,2979.858446,-2320224071,317.2165687,Linear,23,61,-125.3581769,51.42234172,Canada,0.631291687,-0.008195201
10705,Mt. Waddington,NW,Avg1317,Linear,0.054444158,0.048467908,-3.39E-05,-104.8085789,Linear,23,61,-125.3581769,51.42234172,Canada,0.038445247,-0.048701666
10706,Mt. Waddington,NW,Avg1317,Reciprocal_Linear,0.058489455,191.6149945,-0.131744559,276.2432636,Linear,23,61,-125.3581769,51.42234172,Canada,0.038445247,-0.048701666
10707,Mt. Waddington,NW,Avg1317,Reciprocal_Quadratic,0.109362047,1550.845049,-1259637986,275.2215859,Linear,23,61,-125.3581769,51.42234172,Canada,0.038445247,-0.048701666
