"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"582",582,"North Schell Peak","NE","Avg8488",2.27255380440009e-08,0.766310652903036,-0.000212660916955316,-97.7257526999986,20,1026,-114.5988667,39.41366046,"United States",3210,0.0836691094764717,-0.0414909658478653,NA,3405.10386037028,-195.103860370278
"583",583,"North Schell Peak","NW","Avg1317",0.0225007155563944,0.455653609748718,-0.000126027885941416,-50.6303577235789,11,1026,-114.6184321,39.42905992,"United States",3208,0.0513561516486554,-0.0370731317587404,0.0513561516486554,NA,-282.305084106158
"584",584,"North Schell Peak","NW","Avg8488",0.0375864607546748,0.50971325375671,-0.000131322933400659,-47.0662945840836,11,1026,-114.6184321,39.42905992,"United States",3208,0.0884292834073959,-0.0370731317587404,NA,3490.30508410616,-282.305084106158
"585",585,"North Schell Peak","SE","Avg1317",0.00299492340474488,0.436175135901031,-0.000116919288893884,-52.8911580407445,10,1026,-114.5966047,39.41038785,"United States",3067,0.0775836768634888,-0.0499175018488623,0.0775836768634888,NA,-283.983813425954
"586",586,"North Schell Peak","SE","Avg8488",0.000273404813975275,0.666605771764726,-0.000175775869922522,-52.3685529000773,10,1026,-114.5966047,39.41038785,"United States",3067,0.127501178712351,-0.0499175018488623,NA,3350.98381342595,-283.983813425954
"587",587,"North Schell Peak","SW","Avg1317",0.0111395591503249,0.285154369285657,-7.73713903154369e-05,-65.0808948513825,13,1026,-114.6014331,39.41184573,"United States",3083,0.046618372943165,-0.0775577128625285,0.046618372943165,NA,-399.518450978323
"588",588,"North Schell Peak","SW","Avg8488",0.00524537182619945,0.722672671306694,-0.000194127987512488,-44.5530734072912,13,1026,-114.6014331,39.41184573,"United States",3083,0.124176085805694,-0.0775577128625285,NA,3482.51845097832,-399.518450978323
"589",589,"Olympos Oros","NE","Avg1317",0.000208401376458076,0.266094007895399,-0.000102184730861707,-96.1826532664223,23,236,-124.522835,51.30513395,"Greece",1559,0.106788012481998,0.0224846051178878,0.106788012481998,NA,184.918336659816
"590",590,"Olympos Oros","NE","Avg8488",4.47804491341073e-08,0.273865459521615,-0.000121592079639195,-116.633327830992,23,236,-124.522835,51.30513395,"Greece",1559,0.08430340736411,0.0224846051178878,NA,1374.08166334018,184.918336659816
"591",591,"Olympos Oros","W","Avg1317",1.2105888763322e-11,0.26028951278176,-0.000102812732300232,-175.06213678162,39,236,-124.6239966,51.26889041,"Greece",1718,0.0836572386899614,0.0486301231097597,0.0836572386899614,NA,1043.17127433359
"592",592,"Olympos Oros","W","Avg8488",4.45255052258447e-14,0.115116122590042,-4.66175826599769e-05,-252.305000252896,39,236,-124.6239966,51.26889041,"Greece",1718,0.0350271155802017,0.0486301231097597,NA,674.828725666407,1043.17127433359
"593",593,"Overseer Mtn.","E","Avg1317",1.41134792087616e-05,0.599491292366615,-0.000393150585650419,-114.697545253248,21,948,-123.3161168,50.53147838,"Canada",1589,-0.0252249882319008,-0.106284452774619,-0.0252249882319008,NA,-158.479015382619
"594",594,"Overseer Mtn.","E","Avg8488",1.93958931843045e-06,1.14672733893684,-0.000670653161984973,-98.6513303223415,21,948,-123.3161168,50.53147838,"Canada",1589,0.0810594645427178,-0.106284452774619,NA,1747.47901538262,-158.479015382619
"595",595,"Overseer Mtn.","N","Avg1317",0.0470302432553874,0.0206282731107498,-7.80630367587489e-05,-66.141070390852,15,948,-123.3839959,50.56027283,"Canada",1671,-0.10981506131312,-0.10551915352588,-0.10981506131312,NA,-477.022640303567
"596",596,"Overseer Mtn.","N","Avg8488",0.000196131444456819,0.365335406629068,-0.000221203659136031,-60.3298487209196,15,948,-123.3839959,50.56027283,"Canada",1671,-0.00429590778723982,-0.10551915352588,NA,2148.02264030357,-477.022640303567
"597",597,"Overseer Mtn.","S","Avg1317",0.000152553529009289,0.305573514251748,-0.000106304267263935,-86.4660787353907,21,948,-123.3752436,50.47329376,"Canada",1789,0.115395180116568,0.00401185951103006,0.115395180116568,NA,22.1545610752203
"598",598,"Overseer Mtn.","S","Avg8488",3.91390830384749e-09,0.435344451718196,-0.000181085036955091,-96.4889323487072,21,948,-123.3752436,50.47329376,"Canada",1789,0.111383320605538,0.00401185951103006,NA,1766.84543892478,22.1545610752203
"599",599,"Overseer Mtn.","SW","Avg1317",9.27478847229838e-11,0.491447511173651,-0.000243965059089196,-110.13583828415,25,948,-123.5090561,50.43579232,"Canada",1549,0.113545634644486,-0.00928167646163239,0.113545634644486,NA,-62.7749566431748
"600",600,"Overseer Mtn.","SW","Avg8488",4.5872789973814e-07,0.351856809617636,-0.000147856357980321,-111.354913491605,25,948,-123.5090561,50.43579232,"Canada",1549,0.122827311106119,-0.00928167646163239,NA,1611.77495664317,-62.7749566431748
"601",601,"Overseer Mtn.","W","Avg1317",0.00411925861988738,0.883193715254393,-0.000466885154184793,-40.7354136087095,19,948,-123.4103755,50.52769513,"Canada",1895,-0.00155365192578971,-0.0344092356127,-0.00155365192578971,NA,-111.940016876822
"602",602,"Overseer Mtn.","W","Avg8488",0.00642486882961431,0.615359529151009,-0.000307389944835936,-54.171440913327,19,948,-123.4103755,50.52769513,"Canada",1895,0.0328555836869103,-0.0344092356127,NA,2006.94001687682,-111.940016876822
"603",603,"Pikes Peak","E","Avg1317",1.30062164039087e-08,1.36196991733473,-0.000334698325940478,-81.5253556999673,25,936,-105.0367951,38.83951448,"United States",3530,0.180484826764843,-0.0128140620228294,0.180484826764843,NA,-35.9374411836584
"604",604,"Pikes Peak","E","Avg8488",1.57216156368609e-08,1.45197611929558,-0.000356565787679294,-77.8247664828341,25,936,-105.0367951,38.83951448,"United States",3530,0.193298888787672,-0.0128140620228294,NA,3565.93744118366,-35.9374411836584
"605",605,"Pikes Peak","NE","Avg1317",9.43393204723544e-07,1.96311551306543,-0.000527794150599865,-39.699479852803,17,936,-105.0335826,38.84679926,"United States",3446,0.144336870098295,-0.0464452786716258,0.144336870098295,NA,-91.6536676061964
"606",606,"Pikes Peak","NE","Avg8488",2.48445583591931e-07,1.93703447541006,-0.000506747628160226,-44.7100506689165,17,936,-105.0335826,38.84679926,"United States",3446,0.190782148769921,-0.0464452786716258,NA,3537.6536676062,-91.6536676061964
"607",607,"Pikes Peak","S","Avg1317",5.49110160914424e-05,0.844472714807035,-0.000208280603467035,-81.9730888504884,31,936,-105.0540853,38.79455611,"United States",3377,0.141109116898858,-0.00676046466427549,0.141109116898858,NA,-36.1267755204663
"608",608,"Pikes Peak","S","Avg8488",2.38532484548396e-06,0.77981330868389,-0.000187131692958471,-101.925606041988,31,936,-105.0540853,38.79455611,"United States",3377,0.147869581563133,-0.00676046466427549,NA,3413.12677552047,-36.1267755204663
"609",609,"Pikes Peak","SE","Avg1317",2.37564722334042e-07,1.81411963223412,-0.00046608177343512,-62.4890620613567,21,936,-105.0265473,38.82082712,"United States",3553,0.158131091219138,-0.0163922241567305,0.158131091219138,NA,-36.6459485959858
"610",610,"Pikes Peak","SE","Avg8488",3.82499941474117e-08,1.76382785408394,-0.000447313408023662,-69.3016845344686,21,936,-105.0265473,38.82082712,"United States",3553,0.174523315375869,-0.0163922241567305,NA,3589.64594859599,-36.6459485959858
"611",611,"Pikes Peak","W","Avg1317",1.1271178757602e-09,1.64202978637742,-0.000400820578089995,-90.1029335998648,25,936,-105.0843613,38.84575196,"United States",3599,0.199476525831528,0.0692204738858229,0.199476525831528,NA,224.963021699426
"612",612,"Pikes Peak","W","Avg8488",4.05696258804546e-05,1.23765798686429,-0.000307697120010721,-70.2580979658814,25,936,-105.0843613,38.84575196,"United States",3599,0.130256051945705,0.0692204738858229,NA,3374.03697830057,224.963021699426
"613",613,"Pilot Peak","E","Avg1317",1.92680860451886e-07,0.589870366194366,-0.000183112997204606,-77.079809150856,22,807,-114.0760375,41.02106104,"United States",2643,0.105902714582592,-0.0599298778504634,0.105902714582592,NA,-366.230814923331
"614",614,"Pilot Peak","E","Avg8488",1.68125870091321e-05,0.598332154743055,-0.000163639637650397,-67.9341172419535,22,807,-114.0760375,41.02106104,"United States",2643,0.165832592433056,-0.0599298778504634,NA,3009.23081492333,-366.230814923331
"615",615,"Pilot Peak","N","Avg1317",0.00741040986633691,0.953520130370269,-0.000366343270118069,-32.1978494710486,10,807,-114.0746123,41.05795542,"United States",2179,0.155258144782997,-0.0368178131440345,0.155258144782997,NA,-111.781005545332
"616",616,"Pilot Peak","N","Avg8488",0.00324559679617674,0.909782999919207,-0.000329374502979429,-37.357521638193,10,807,-114.0746123,41.05795542,"United States",2179,0.192075957927031,-0.0368178131440345,NA,2290.78100554533,-111.781005545332
"617",617,"Pilot Peak","S","Avg1317",0.000198721742120355,1.31145884701159,-0.000407522431008546,-36.6460586345502,13,807,-114.0773494,41.01931382,"United States",2807,0.167543383170601,-0.102135733407525,0.167543383170601,NA,-177.841688953011
"618",618,"Pilot Peak","S","Avg8488",3.93508781496961e-05,1.88175896896118,-0.000574307036830443,-32.6175802278586,13,807,-114.0773494,41.01931382,"United States",2807,0.269679116578126,-0.102135733407525,NA,2984.84168895301,-177.841688953011
"619",619,"Pilot Peak","SE","Avg1317",0.00127014320411142,0.507164367355495,-0.000155743753234086,-56.7515500919012,15,807,-114.0732589,41.01775683,"United States",2571,0.10674717779066,-0.0438678359865915,0.10674717779066,NA,-271.514833541185
"620",620,"Pilot Peak","SE","Avg8488",0.00167876766050322,0.566003760132499,-0.000161566995859684,-54.5433029231391,15,807,-114.0732589,41.01775683,"United States",2571,0.150615013777251,-0.0438678359865915,NA,2842.51483354119,-271.514833541185
"621",621,"Pilot Peak","W","Avg1317",0.00442969053355409,0.568499794148712,-0.000243068022152768,-47.8938503125639,13,807,-114.096177,41.02191048,"United States",2183,0.0378823017892195,-0.0345638734447543,0.0378823017892195,NA,-81.1922104753976
"622",622,"Pilot Peak","W","Avg8488",0.00821167560081019,1.00175867070744,-0.000425704303927378,-30.6439807519802,13,807,-114.096177,41.02191048,"United States",2183,0.0724461752339738,-0.0345638734447543,NA,2264.1922104754,-81.1922104753976
"623",623,"Poco Mandasawu","E","Avg1317",0.00911658284676927,0.234454249752548,-6.46319563653211e-05,-127.803848690522,43,230,-117.0620545,52.14320501,"Indonesia",2251,0.0889677159742102,0.0303873422424163,0.0889677159742102,NA,255.780850530609
"624",624,"Poco Mandasawu","E","Avg8488",1.42431038215646e-05,0.326004253376348,-0.000118802256616861,-125.97128563057,43,230,-117.0620545,52.14320501,"Indonesia",2251,0.0585803737317939,0.0303873422424163,NA,1995.21914946939,255.780850530609
"625",625,"Poco Mandasawu","NW","Avg1317",0.000614493687508811,0.201719498463847,-8.1455538297931e-05,-89.2949135985666,23,230,-117.691223,52.3049295,"Indonesia",1804,0.0547737073743795,0.00685059799445656,0.0547737073743795,NA,51.2351833064367
"626",626,"Poco Mandasawu","NW","Avg8488",0.00149495116550692,0.289133894322056,-0.000133708860832668,-62.0191763225198,23,230,-117.691223,52.3049295,"Indonesia",1804,0.0479231093799229,0.00685059799445656,NA,1752.76481669356,51.2351833064367
"627",627,"Poco Mandasawu","W","Avg1317",0.0350284023089317,0.105001132116731,-1.51016553380013e-05,-243.092607603087,61,230,-117.9462806,52.15075581,"Indonesia",2057,0.0739370270864623,0.0361841033419964,0.0739370270864623,NA,897.644114739535
"628",628,"Poco Mandasawu","W","Avg8488",0.00451020457548135,0.120670752037791,-4.03100769534881e-05,-161.598104388326,61,230,-117.9462806,52.15075581,"Indonesia",2057,0.037752923744466,0.0361841033419964,NA,1159.35588526047,897.644114739535
"629",629,"Pukeashun Mtn.","E","Avg1317",2.82423318435443e-06,0.369119374475217,-0.000151757084129266,-149.701293409194,36,914,-119.233848,51.20473023,"Canada",2010,0.0640876353753923,-0.0803448158178979,0.0640876353753923,NA,-163.130250228438
"630",630,"Pukeashun Mtn.","E","Avg8488",5.24714971017597e-17,1.13439648035299,-0.000492519417492388,-138.347835354361,36,914,-119.233848,51.20473023,"Canada",2010,0.14443245119329,-0.0803448158178979,NA,2173.13025022844,-163.130250228438
"631",631,"Pukeashun Mtn.","NE","Avg1317",0.00274674095898824,0.533476087464738,-0.000241730464331768,-75.4573516820673,19,914,-119.234276,51.20536344,"Canada",2022,0.044697088585903,-0.022378696815924,0.044697088585903,NA,-72.446048105382
"632",632,"Pukeashun Mtn.","NE","Avg8488",0.0212077104176312,0.691674726892419,-0.00030890155365509,-53.9387184399747,19,914,-119.234276,51.20536344,"Canada",2022,0.067075785401827,-0.022378696815924,NA,2094.44604810538,-72.446048105382
"633",633,"Pukeashun Mtn.","S","Avg1317",4.77561066398487e-05,0.38802440736147,-0.000141539991923524,-112.722119054438,34,914,-119.2352648,51.20382341,"Canada",1970,0.109190623272128,-0.0957307784003941,0.109190623272128,NA,-495.006739532795
"634",634,"Pukeashun Mtn.","S","Avg8488",3.45812129413873e-06,0.585905372975163,-0.000193392878833828,-103.454505770096,34,914,-119.2352648,51.20382341,"Canada",1970,0.204921401672522,-0.0957307784003941,NA,2465.0067395328,-495.006739532795
"635",635,"Pukeashun Mtn.","SE","Avg1317",0.000249090797462043,0.387822291134753,-0.000138289620162361,-109.945121580576,34,914,-119.2342576,51.20409233,"Canada",1972,0.115115160174577,-0.114653859046887,0.115115160174577,NA,-332.907953095669
"636",636,"Pukeashun Mtn.","SE","Avg8488",2.26662775484583e-11,0.908927951707184,-0.000344401081382211,-108.182224485162,34,914,-119.2342576,51.20409233,"Canada",1972,0.229769019221464,-0.114653859046887,NA,2304.90795309567,-332.907953095669
"637",637,"Pukeashun Mtn.","SW","Avg1317",1.65590591504025e-06,0.516401257561978,-0.000203574683715164,-120.055100280043,37,914,-119.2382832,51.20279851,"Canada",2072,0.0945945129041582,-0.107088911033342,0.0945945129041582,NA,-260.921712824905
"638",638,"Pukeashun Mtn.","SW","Avg8488",1.16035189313762e-10,1.05208495341844,-0.000410425448591187,-101.53665674735,37,914,-119.2382832,51.20279851,"Canada",2072,0.2016834239375,-0.107088911033342,NA,2332.9217128249,-260.921712824905
"639",639,"Razorback Mtn.","N","Avg1317",0.00115764092081078,0.256056123616195,-0.000109937006353986,-109.771666648152,27,352,-124.7016542,51.66518634,"Canada",1890,0.0482751816071615,-0.096423015687991,0.0482751816071615,NA,-264.944167109033
"640",640,"Razorback Mtn.","N","Avg8488",6.24722645461113e-11,0.832539343748117,-0.000363937114525378,-103.609263748762,27,352,-124.7016542,51.66518634,"Canada",1890,0.144698197295153,-0.096423015687991,NA,2154.94416710903,-264.944167109033
"641",641,"Razorback Mtn.","NE","Avg1317",6.22223278502362e-05,0.453936847313069,-0.000204420440732952,-68.3544360176468,17,352,-124.6347561,51.63171948,"Canada",1928,0.0598142375799375,-0.0223379363299003,0.0598142375799375,NA,-74.559439525575
"642",642,"Razorback Mtn.","NE","Avg8488",1.60005935580217e-06,0.659779118507176,-0.000299599037654221,-66.433198599026,17,352,-124.6347561,51.63171948,"Canada",1928,0.0821521739098379,-0.0223379363299003,NA,2002.55943952558,-74.559439525575
"643",643,"Razorback Mtn.","NW","Avg1317",1.72133956122883e-06,0.537237584873001,-0.000249218778861927,-65.1135078950721,19,352,-124.7433954,51.61732897,"Canada",1840,0.0786750317670553,-0.0154407793905025,0.0786750317670553,NA,-48.2234422411111
"644",644,"Razorback Mtn.","NW","Avg8488",4.22979100095841e-08,0.683269815064478,-0.000320192393427674,-65.8744328070104,19,352,-124.7433954,51.61732897,"Canada",1840,0.0941158111575578,-0.0154407793905025,NA,1888.22344224111,-48.2234422411111
"645",645,"Razorback Mtn.","SW","Avg1317",0.0277693898753151,0.109711466982733,-2.74251218207836e-05,-70.8448189730181,10,352,-124.7735912,51.52976945,"Canada",1442,0.070164441317163,-0.175548920991935,0.070164441317163,NA,-446.844851063181
"646",646,"Razorback Mtn.","SW","Avg8488",0.00171141572193805,0.812222170608152,-0.00039286325124761,-28.466910486688,10,352,-124.7735912,51.52976945,"Canada",1442,0.245713362309098,-0.175548920991935,NA,1888.84485106318,-446.844851063181
"647",647,"Razorback Mtn.","W","Avg1317",5.2811864344907e-05,0.476037598556083,-0.000226716003380342,-81.5562876779337,19,352,-124.7448292,51.58730868,"Canada",1959,0.0319009479339931,-0.0846148841479697,0.0319009479339931,NA,-165.723628581949
"648",648,"Razorback Mtn.","W","Avg8488",1.12586001214898e-08,1.11673866973185,-0.000510578273430264,-75.2831632606277,19,352,-124.7448292,51.58730868,"Canada",1959,0.116515832081963,-0.0846148841479697,NA,2124.72362858195,-165.723628581949
"649",649,"Robertson Peak","N","Avg1317",0.00314945537694647,0.245431485955103,-0.000144848942228579,-68.4464384448619,13,1460,-122.2510182,49.65570886,"Canada",1698,-0.000522017949024151,-0.000322498149260803,-0.000522017949024151,NA,-3.67390936901461
"650",650,"Robertson Peak","N","Avg8488",0.0336253427531209,0.148852022424785,-8.7780649131065e-05,-70.0733677616465,13,1460,-122.2510182,49.65570886,"Canada",1698,-0.000199519799763348,-0.000322498149260803,NA,1701.67390936901,-3.67390936901461
"651",651,"Robertson Peak","NW","Avg1317",0.032370677647956,0.106398144195108,-7.47112297103766e-05,-51.5558443275886,10,1460,-122.2533538,49.64764609,"Canada",1589,-0.0123179998146804,-0.00698384818477265,-0.0123179998146804,NA,-180.743970066991
"652",652,"Robertson Peak","NW","Avg8488",0.0162691564881459,0.0560639396120331,-3.86394532674266e-05,-67.9315103614124,10,1460,-122.2533538,49.64764609,"Canada",1589,-0.00533415162990777,-0.00698384818477265,NA,1769.74397006699,-180.743970066991
"653",653,"Robertson Peak","S","Avg1317",0.00133147459015709,0.294015622220636,-0.000120342244714008,-69.2499639291255,21,1460,-122.2500087,49.64224222,"Canada",1446,0.12000073636418,0.0425021699059964,0.12000073636418,NA,580.307283781605
"654",654,"Robertson Peak","S","Avg8488",1.17978872157984e-06,0.183404763746585,-7.324080033776e-05,-116.147086569563,21,1460,-122.2500087,49.64224222,"Canada",1446,0.077498566458184,0.0425021699059964,NA,865.692716218395,580.307283781605
"655",655,"Robertson Peak","SW","Avg1317",0.00085790395984428,0.446604126661306,-0.000236523562304985,-66.7792345309601,15,1460,-122.258648,49.63984463,"Canada",1536,0.083303934960849,0.030982978397525,0.083303934960849,NA,487.447075401829
