"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"9376","Mt. Seton - Cy5","E","Max1317","Linear",0.891335225736414,0.147253976826189,7.4916616586421e-06,-51.7809671198448,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9377","Mt. Seton - Cy5","E","Max1317","Reciprocal_Linear",0.628125555177173,7.78872378263123,0.00136269760536943,286.751437209219,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9378","Mt. Seton - Cy5","E","Max1317","Reciprocal_Quadratic",0.0161818800703972,43.394976774085,-26595611.9990838,282.457492425402,"Linear",43,1221,-122.1671623,50.62644896,"Canada"
"9379","Mt. Seton - Cy5","N","Avg8488","Linear",0.84804375084683,0.0161270280870694,6.55869095984365e-06,-67.9431219498028,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9380","Mt. Seton - Cy5","N","Avg8488","Reciprocal_Linear",0.178329410207595,-441.074843605285,0.209197860942795,284.724225731805,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9381","Mt. Seton - Cy5","N","Avg8488","Reciprocal_Quadratic",0.53299323881029,1066.17768602762,-1679452775.01584,286.258022391022,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9382","Mt. Seton - Cy5","N","Max8488","Linear",0.467833515690813,-0.0205652746161277,9.46969616658477e-05,-12.0324417165938,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9383","Mt. Seton - Cy5","N","Max8488","Reciprocal_Linear",0.999580786721142,12.1748547314252,3.1308841121062e-06,148.780688339304,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9384","Mt. Seton - Cy5","N","Max8488","Reciprocal_Quadratic",0.458162703167643,82.4843752364313,-78342226.6678329,150.120551315456,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9385","Mt. Seton - Cy5","N","Avg9802","Linear",0.885938625632827,0.0158489480227724,7.36492362078949e-06,-50.9041241148352,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9386","Mt. Seton - Cy5","N","Avg9802","Reciprocal_Linear",0.761577354156675,13.4074381749728,0.0512468132610737,289.194475322798,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9387","Mt. Seton - Cy5","N","Avg9802","Reciprocal_Quadratic",0.872653543165327,-419.877458318346,482786731.142779,291.163656968485,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9388","Mt. Seton - Cy5","N","Max9802","Linear",0.832671784348345,0.159911031488311,-2.01278706088663e-05,-24.9548541649565,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9389","Mt. Seton - Cy5","N","Max9802","Reciprocal_Linear",0.18954407116671,-3.79167525980672,0.00933456472552685,155.248892572456,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9390","Mt. Seton - Cy5","N","Max9802","Reciprocal_Quadratic",0.737663060276668,-41.0538027676443,41519242.6057983,157.114319920449,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9391","Mt. Seton - Cy5","N","Avg1317","Linear",0.522121165477976,-0.0597692786676952,1.72117139457682e-05,-78.2889777697528,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9392","Mt. Seton - Cy5","N","Avg1317","Reciprocal_Linear",0.474877746343653,-97.6847206678327,0.0295939512906402,229.919210016649,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9393","Mt. Seton - Cy5","N","Avg1317","Reciprocal_Quadratic",0.574512288032602,-466.177815338156,410592610.230334,231.541151372448,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9394","Mt. Seton - Cy5","N","Max1317","Linear",0.211094619556052,0.0978968298959114,-1.91950878078934e-05,-102.495594531531,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9395","Mt. Seton - Cy5","N","Max1317","Reciprocal_Linear",0.0422915883562243,-10.6363850965369,0.0155106539142583,156.837103084335,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9396","Mt. Seton - Cy5","N","Max1317","Reciprocal_Quadratic",0.38812717552963,-109.447440025299,110099997.93649,157.943795798597,"Linear",21,1221,-122.2638287,50.66938877,"Canada"
"9397","Mt. Seton - Cy5","NE","Avg8488","Linear",0.713075326124554,-0.119220166906537,5.02079168940917e-05,-44.7431744092028,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9398","Mt. Seton - Cy5","NE","Avg8488","Reciprocal_Linear",0.949170546733373,196.250277456481,-0.0644853889802902,187.008371407212,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9399","Mt. Seton - Cy5","NE","Avg8488","Reciprocal_Quadratic",0.178547528312328,98475.4877685047,-145668936009.04,186.537426290815,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9400","Mt. Seton - Cy5","NE","Max8488","Linear",0.205426733776057,1.34303289388135,-0.000573619669678301,-14.4731189075549,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9401","Mt. Seton - Cy5","NE","Max8488","Reciprocal_Linear",0.134077212717664,-89.0843738995653,0.0489239745741673,96.3456562583228,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9402","Mt. Seton - Cy5","NE","Max8488","Reciprocal_Quadratic",0.479325011506342,-1724.68859932443,2424283432.91971,97.6619982281892,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9403","Mt. Seton - Cy5","NE","Avg9802","Linear",0.019921628792024,0.586133375001701,-0.000292501368881225,-50.2800190717935,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9404","Mt. Seton - Cy5","NE","Avg9802","Reciprocal_Linear",0.448835624501551,6886.63216218366,-3.42731727182132,225.610733622411,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9405","Mt. Seton - Cy5","NE","Avg9802","Reciprocal_Quadratic",0.456212845907506,-241315.356655529,367883599317.68,226.852264347568,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9406","Mt. Seton - Cy5","NE","Max9802","Linear",0.000758293434082504,1.51588273549317,-0.000670225980469077,-42.410776659293,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9407","Mt. Seton - Cy5","NE","Max9802","Reciprocal_Linear",0.000111015138313175,-186.860397392655,0.0954908820830903,80.3112385272119,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9408","Mt. Seton - Cy5","NE","Max9802","Reciprocal_Quadratic",0.0775565981931437,-2246.68153248838,3053055363.25165,78.0599968849725,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9409","Mt. Seton - Cy5","NE","Avg1317","Linear",0.543826018184364,0.212811802431275,-0.000126318277883552,-33.9307483866139,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9410","Mt. Seton - Cy5","NE","Avg1317","Reciprocal_Linear",0.127009440017611,-201.719694349223,0.0903493513157605,111.763357815668,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9411","Mt. Seton - Cy5","NE","Avg1317","Reciprocal_Quadratic",0.0238376287578578,8217.74185139952,-12479278802.4018,106.80141134853,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9412","Mt. Seton - Cy5","NE","Max1317","Linear",0.01544563268504,0.475791407831743,-0.000200373654325889,-61.4410359571186,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9413","Mt. Seton - Cy5","NE","Max1317","Reciprocal_Linear",0.0140956564808255,-157.742498391916,0.0857089644447732,95.6204367045231,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9414","Mt. Seton - Cy5","NE","Max1317","Reciprocal_Quadratic",0.919066749262125,73.7067359813624,-343052760.399502,97.6063279821093,"Linear",13,1221,-122.2327638,50.64290734,"Canada"
"9415","Mt. Seton - Cy5","NW","Avg8488","Linear",1.31538613073854e-08,0.196320950217705,-8.10417341829553e-05,-150.626785682449,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9416","Mt. Seton - Cy5","NW","Avg8488","Reciprocal_Linear",0.156925469482425,55.3869854412546,-0.0348123073079582,448.095838606932,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9417","Mt. Seton - Cy5","NW","Avg8488","Reciprocal_Quadratic",0.892434097466465,81.8853286233118,-23577588.827649,450.075752028048,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9418","Mt. Seton - Cy5","NW","Max8488","Linear",5.34896299732293e-11,0.874955797473266,-0.000342319101049024,-56.1115140577792,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9419","Mt. Seton - Cy5","NW","Max8488","Reciprocal_Linear",1.40933842298277e-08,-13.8510254542784,0.0128235161339922,244.614637199513,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9420","Mt. Seton - Cy5","NW","Max8488","Reciprocal_Quadratic",0.688593879924424,-19.6274130853405,5139690.86816411,246.438208871898,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9421","Mt. Seton - Cy5","NW","Avg9802","Linear",1.15203788727052e-11,0.462702312639486,-0.00020317295316809,-101.351041563868,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9422","Mt. Seton - Cy5","NW","Avg9802","Reciprocal_Linear",0.958669726391565,-16.2207568727964,-0.003008921533443,516.169598093862,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9423","Mt. Seton - Cy5","NW","Avg9802","Reciprocal_Quadratic",0.272861142579546,-526.229204000443,453793257.276015,516.848937583581,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9424","Mt. Seton - Cy5","NW","Max9802","Linear",4.90107962248125e-15,1.08132574018009,-0.000440468047731468,-62.1707771591571,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9425","Mt. Seton - Cy5","NW","Max9802","Reciprocal_Linear",0.434215072903839,-138.160898481973,0.124420573885578,594.473823505694,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9426","Mt. Seton - Cy5","NW","Max9802","Reciprocal_Quadratic",0.716108906039002,326.919563089746,-413817415.653981,596.328548133279,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9427","Mt. Seton - Cy5","NW","Avg1317","Linear",3.31368548384365e-07,0.328222639588391,-0.00015538244331594,-87.7042502706805,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9428","Mt. Seton - Cy5","NW","Avg1317","Reciprocal_Linear",0.810400770079729,-32.9857632669957,0.00503173697889702,436.717456756053,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9429","Mt. Seton - Cy5","NW","Avg1317","Reciprocal_Quadratic",0.00160383190630806,-531.982329160944,443995150.044811,427.785275754173,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9430","Mt. Seton - Cy5","NW","Max1317","Linear",1.02275111099513e-08,0.504711891215496,-0.000184857727922848,-87.1905247336044,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9431","Mt. Seton - Cy5","NW","Max1317","Reciprocal_Linear",0.00220402025509624,-7.25849552903403,0.00990605163940302,285.870260450598,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9432","Mt. Seton - Cy5","NW","Max1317","Reciprocal_Quadratic",0.233402684284203,21.6331865491333,-25707124.249166,286.310483480514,"Linear",39,1221,-122.2717935,50.63025359,"Canada"
"9433","Mt. Seton - Cy5","S","Avg8488","Linear",0.000827469848174622,0.747995539125078,-0.000322431480923946,-51.7369396094162,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9434","Mt. Seton - Cy5","S","Avg8488","Reciprocal_Linear",8.1258062464639e-05,-63.7933504009553,0.0377403152130752,64.6264680973672,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9435","Mt. Seton - Cy5","S","Avg8488","Reciprocal_Quadratic",0.00190688869123351,-718.119044349584,850515104.097288,53.5138678160812,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9436","Mt. Seton - Cy5","S","Max8488","Linear",1.06356498356368e-05,2.10163775961653,-0.000943798353553762,-37.1308484060137,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9437","Mt. Seton - Cy5","S","Max8488","Reciprocal_Linear",0.000111192642991892,-47.4611554378032,0.0269358210587666,56.8067753298566,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9438","Mt. Seton - Cy5","S","Max8488","Reciprocal_Quadratic",0.221790275578027,-278.972109495846,300925922.688584,56.7682648461299,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9439","Mt. Seton - Cy5","S","Avg9802","Linear",0.000154968144621805,1.19968318105108,-0.000499915618638001,-45.8274959584136,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9440","Mt. Seton - Cy5","S","Avg9802","Reciprocal_Linear",0.00171641206397556,-28.9383159580905,0.0173515241737551,54.5138207905172,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9441","Mt. Seton - Cy5","S","Avg9802","Reciprocal_Quadratic",0.0280696629927874,-379.547951051071,455734495.903855,49.9363613397107,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9442","Mt. Seton - Cy5","S","Max9802","Linear",0.0144654637351601,2.10816783525928,-0.000814905722285509,-15.9011181334191,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9443","Mt. Seton - Cy5","S","Max9802","Reciprocal_Linear",0.0358467043877509,-10.5093383508925,0.00646780813572008,42.9776821511293,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9444","Mt. Seton - Cy5","S","Max9802","Reciprocal_Quadratic",0.101409741153421,-187.409095667326,229940405.672934,41.3154259861503,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9445","Mt. Seton - Cy5","S","Avg1317","Linear",0.0033954967777785,0.983581809771785,-0.000414739078282843,-39.927238264624,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9446","Mt. Seton - Cy5","S","Avg1317","Reciprocal_Linear",0.00239416572086361,-37.1076816844612,0.0224137334040123,62.4313389917282,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9447","Mt. Seton - Cy5","S","Avg1317","Reciprocal_Quadratic",0.0236044401856838,-523.541374104367,632283290.066592,57.4461905671802,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9448","Mt. Seton - Cy5","S","Max1317","Linear",0.0609260090999453,1.32881107630947,-0.000528825944869777,-18.6009088669348,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9449","Mt. Seton - Cy5","S","Max1317","Reciprocal_Linear",0.0319921805045806,-18.3608754650189,0.0114265509684718,57.0850093682118,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9450","Mt. Seton - Cy5","S","Max1317","Reciprocal_Quadratic",0.0854697050999218,-335.698043888461,412485796.189433,55.048650052664,"Linear",13,1221,-122.2577764,50.59129715,"Canada"
"9451","Mt. Seton - Cy5","SE","Avg8488","Linear",0.00179036333452912,0.319559992168692,-0.000111078524091427,-102.902103311098,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9452","Mt. Seton - Cy5","SE","Avg8488","Reciprocal_Linear",0.000157045240645256,-28.8367100018153,0.0203163253089607,145.276741821709,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9453","Mt. Seton - Cy5","SE","Avg8488","Reciprocal_Quadratic",0.00183179269646214,-373.629942563296,470995826.186701,135.997879058002,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9454","Mt. Seton - Cy5","SE","Max8488","Linear",0.0159748533591991,0.624800661190846,-0.000223290355099551,-52.7145051371788,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9455","Mt. Seton - Cy5","SE","Max8488","Reciprocal_Linear",0.00126716650300969,-23.0780112700231,0.0151915925613456,141.051567220751,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9456","Mt. Seton - Cy5","SE","Max8488","Reciprocal_Quadratic",0.00934220133616927,-296.030008986416,372858976.142519,135.202393436239,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9457","Mt. Seton - Cy5","SE","Avg9802","Linear",3.58205500251878e-06,0.324980637305352,-0.000125973998991633,-123.559470354303,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9458","Mt. Seton - Cy5","SE","Avg9802","Reciprocal_Linear",6.14028829281492e-08,-59.9492501704063,0.0381175546095554,149.156812781155,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9459","Mt. Seton - Cy5","SE","Avg9802","Reciprocal_Quadratic",0.00355484752963299,-413.134207260119,482459123.183406,141.285301406056,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9460","Mt. Seton - Cy5","SE","Max9802","Linear",0.00120809034075292,0.672928843507118,-0.00026250021322493,-62.1244646157125,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9461","Mt. Seton - Cy5","SE","Max9802","Reciprocal_Linear",7.45359065057836e-05,-23.3234837792531,0.0159970002237812,130.1162358032,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9462","Mt. Seton - Cy5","SE","Max9802","Reciprocal_Quadratic",0.527989776372062,-80.5567137128636,78181964.9349054,131.653285628028,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9463","Mt. Seton - Cy5","SE","Avg1317","Linear",0.000773412723790151,0.613642269328191,-0.000235032501358555,-70.0410246311941,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9464","Mt. Seton - Cy5","SE","Avg1317","Reciprocal_Linear",1.80246096551815e-05,-22.1376105898274,0.0153686297765214,122.476008349761,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9465","Mt. Seton - Cy5","SE","Avg1317","Reciprocal_Quadratic",0.616864015069897,-61.1481148814195,53289284.6019012,124.185047141164,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9466","Mt. Seton - Cy5","SE","Max1317","Linear",2.87110703137204e-05,1.48138430002258,-0.000603531034365224,-37.6001599321581,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9467","Mt. Seton - Cy5","SE","Max1317","Reciprocal_Linear",2.35439265946082e-06,-16.6928770806513,0.0108162747273542,97.6417857488454,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9468","Mt. Seton - Cy5","SE","Max1317","Reciprocal_Quadratic",0.60945009735568,7.5447791132892,-33109219.7462392,99.3384137989823,"Linear",25,1221,-122.2372562,50.61032275,"Canada"
"9469","Mt. Seton - Cy5","SW","Avg8488","Linear",0.00756168425600255,0.684983011775792,-0.000285752883884764,-48.2328628110949,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9470","Mt. Seton - Cy5","SW","Avg8488","Reciprocal_Linear",0.933160341985247,132.442087653258,-0.0839608125551543,139.680748531062,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9471","Mt. Seton - Cy5","SW","Avg8488","Reciprocal_Quadratic",0.490921598721153,-56630.261416651,107065693860.501,140.953200658813,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9472","Mt. Seton - Cy5","SW","Max8488","Linear",0.0102654091091565,0.77437760416978,-0.00029972342785269,-46.0719853996516,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9473","Mt. Seton - Cy5","SW","Max8488","Reciprocal_Linear",0.00822498474904,-147.344600430555,0.0702939552945674,62.2001851594636,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9474","Mt. Seton - Cy5","SW","Max8488","Reciprocal_Quadratic",0.501799169390743,1003.49048635517,-2170702758.65879,63.5084641571172,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9475","Mt. Seton - Cy5","SW","Avg9802","Linear",0.00482376097516012,1.29678292243907,-0.000543989933136325,-37.0466942678869,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9476","Mt. Seton - Cy5","SW","Avg9802","Reciprocal_Linear",0.0831033287803604,708.225323604024,-0.298544584439755,102.452603522136,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9477","Mt. Seton - Cy5","SW","Avg9802","Reciprocal_Quadratic",0.684563739710089,5974.50470298093,-9933245265.06181,104.199485487441,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
"9478","Mt. Seton - Cy5","SW","Max9802","Linear",0.000394297730716689,1.45029377297008,-0.000585829832746263,-43.8019844131503,"Linear",10,1221,-122.3114525,50.58766371,"Canada"
